newspaper_name,data_published,klima_mentions_count,newspaper_id
vice-de,2022-12-05,0,23407
sz,2022-12-06,4,23408
zeit,2022-12-06,2,23409
faz,2022-12-06,7,23410
heise,2022-12-06,1,23411
golem,2022-12-06,0,23412
tagesspiegel,2022-12-06,7,23413
abendblatt,2022-12-06,1,23414
berliner,2022-12-06,5,23415
welt,2022-12-06,11,23416
esslinger,2022-12-06,3,23417
handelsblatt,2022-12-06,3,23418
ntv,2022-12-06,3,23419
pioneer,2022-12-06,0,23420
suedwest,2022-12-06,0,23421
t3n,2022-12-06,0,23422
srf,2022-12-06,2,23423
stuttgarter,2022-12-06,0,23424
netzpolitik,2022-12-06,3,23425
uebermedien,2022-12-06,1,23426
boerse,2022-12-06,1,23427
buchreport,2022-12-06,0,23428
54books,2022-12-06,0,23429
dlf,2022-12-06,8,23430
dw-de,2022-12-06,1,23431
spiegel,2022-12-06,5,23432
dhv,2022-12-06,0,23433
mm,2022-12-06,3,23434
stern,2022-12-06,6,23435
tagesschau,2022-12-06,2,23436
zvw,2022-12-06,1,23437
anwaltsverein,2022-12-06,0,23438
wiwo,2022-12-06,8,23439
dav,2022-12-06,11,23440
zwanzig,2022-12-06,0,23441
blick,2022-12-06,0,23442
nzz,2022-12-06,1,23443
republik,2022-12-06,0,23444
ta,2022-12-06,1,23445
watson-ch,2022-12-06,3,23446
nau,2022-12-06,4,23447
standard,2022-12-06,0,23448
kronen,2022-12-06,0,23449
kurier,2022-12-06,2,23450
kleine,2022-12-06,0,23451
watson-de,2022-12-06,2,23452
vice-de,2022-12-06,0,23453
sz,2022-12-07,10,23454
zeit,2022-12-07,3,23455
faz,2022-12-07,11,23456
heise,2022-12-07,1,23457
golem,2022-12-07,0,23458
tagesspiegel,2022-12-07,2,23459
abendblatt,2022-12-07,2,23460
berliner,2022-12-07,1,23461
welt,2022-12-07,7,23462
esslinger,2022-12-07,3,23463
handelsblatt,2022-12-07,3,23464
ntv,2022-12-07,5,23465
pioneer,2022-12-07,0,23466
suedwest,2022-12-07,0,23467
t3n,2022-12-07,0,23468
srf,2022-12-07,2,23469
stuttgarter,2022-12-07,0,23470
netzpolitik,2022-12-07,3,23471
uebermedien,2022-12-07,1,23472
boerse,2022-12-07,1,23473
buchreport,2022-12-07,0,23474
54books,2022-12-07,0,23475
dlf,2022-12-07,12,23476
dw-de,2022-12-07,1,23477
spiegel,2022-12-07,7,23478
dhv,2022-12-07,0,23479
mm,2022-12-07,1,23480
stern,2022-12-07,6,23481
tagesschau,2022-12-07,1,23482
zvw,2022-12-07,0,23483
anwaltsverein,2022-12-07,0,23484
wiwo,2022-12-07,6,23485
dav,2022-12-07,11,23486
zwanzig,2022-12-07,5,23487
blick,2022-12-07,1,23488
nzz,2022-12-07,1,23489
republik,2022-12-07,0,23490
ta,2022-12-07,1,23491
watson-ch,2022-12-07,3,23492
nau,2022-12-07,2,23493
standard,2022-12-07,0,23494
kronen,2022-12-07,0,23495
kurier,2022-12-07,3,23496
kleine,2022-12-07,0,23497
watson-de,2022-12-07,2,23498
vice-de,2022-12-07,0,23499
sz,2022-12-08,6,23500
zeit,2022-12-08,7,23501
faz,2022-12-08,8,23502
heise,2022-12-08,1,23503
golem,2022-12-08,0,23504
tagesspiegel,2022-12-08,3,23505
abendblatt,2022-12-08,0,23506
berliner,2022-12-08,1,23507
welt,2022-12-08,3,23508
esslinger,2022-12-08,2,23509
handelsblatt,2022-12-08,5,23510
ntv,2022-12-08,5,23511
pioneer,2022-12-08,0,23512
suedwest,2022-12-08,0,23513
t3n,2022-12-08,0,23514
srf,2022-12-08,1,23515
stuttgarter,2022-12-08,2,23516
netzpolitik,2022-12-08,3,23517
uebermedien,2022-12-08,1,23518
boerse,2022-12-08,1,23519
buchreport,2022-12-08,0,23520
54books,2022-12-08,0,23521
dlf,2022-12-08,11,23522
dw-de,2022-12-08,0,23523
spiegel,2022-12-08,6,23524
dhv,2022-12-08,0,23525
mm,2022-12-08,3,23526
stern,2022-12-08,6,23527
tagesschau,2022-12-08,1,23528
zvw,2022-12-08,1,23529
anwaltsverein,2022-12-08,0,23530
wiwo,2022-12-08,4,23531
dav,2022-12-08,11,23532
zwanzig,2022-12-08,0,23533
blick,2022-12-08,1,23534
nzz,2022-12-08,1,23535
republik,2022-12-08,0,23536
ta,2022-12-08,3,23537
watson-ch,2022-12-08,2,23538
nau,2022-12-08,8,23539
standard,2022-12-08,0,23540
kronen,2022-12-08,2,23541
kurier,2022-12-08,2,23542
kleine,2022-12-08,0,23543
watson-de,2022-12-08,2,23544
vice-de,2022-12-08,0,23545
sz,2022-12-09,7,23546
zeit,2022-12-09,9,23547
faz,2022-12-09,10,23548
heise,2022-12-09,2,23549
golem,2022-12-09,0,23550
tagesspiegel,2022-12-09,7,23551
abendblatt,2022-12-09,0,23552
berliner,2022-12-09,3,23553
welt,2022-12-09,3,23554
esslinger,2022-12-09,0,23555
handelsblatt,2022-12-09,2,23556
ntv,2022-12-09,6,23557
pioneer,2022-12-09,0,23558
suedwest,2022-12-09,0,23559
t3n,2022-12-09,0,23560
srf,2022-12-09,0,23561
stuttgarter,2022-12-09,0,23562
netzpolitik,2022-12-09,3,23563
uebermedien,2022-12-09,1,23564
boerse,2022-12-09,1,23565
buchreport,2022-12-09,0,23566
54books,2022-12-09,0,23567
dlf,2022-12-09,13,23568
dw-de,2022-12-09,0,23569
spiegel,2022-12-09,6,23570
dhv,2022-12-09,0,23571
mm,2022-12-09,1,23572
stern,2022-12-09,5,23573
tagesschau,2022-12-09,1,23574
zvw,2022-12-09,0,23575
anwaltsverein,2022-12-09,0,23576
wiwo,2022-12-09,6,23577
dav,2022-12-09,11,23578
zwanzig,2022-12-09,0,23579
blick,2022-12-09,1,23580
nzz,2022-12-09,2,23581
republik,2022-12-09,0,23582
ta,2022-12-09,1,23583
watson-ch,2022-12-09,1,23584
nau,2022-12-09,6,23585
standard,2022-12-09,0,23586
kronen,2022-12-09,0,23587
kurier,2022-12-09,2,23588
kleine,2022-12-09,0,23589
watson-de,2022-12-09,3,23590
vice-de,2022-12-09,0,23591
sz,2022-12-10,12,23592
zeit,2022-12-10,15,23593
faz,2022-12-10,10,23594
heise,2022-12-10,3,23595
golem,2022-12-10,0,23596
tagesspiegel,2022-12-10,1,23597
abendblatt,2022-12-10,6,23598
berliner,2022-12-10,2,23599
welt,2022-12-10,6,23600
esslinger,2022-12-10,2,23601
handelsblatt,2022-12-10,1,23602
ntv,2022-12-10,5,23603
pioneer,2022-12-10,0,23604
suedwest,2022-12-10,0,23605
t3n,2022-12-10,0,23606
srf,2022-12-10,0,23607
stuttgarter,2022-12-10,4,23608
netzpolitik,2022-12-10,3,23609
uebermedien,2022-12-10,1,23610
boerse,2022-12-10,2,23611
buchreport,2022-12-10,0,23612
54books,2022-12-10,0,23613
dlf,2022-12-10,10,23614
dw-de,2022-12-10,0,23615
spiegel,2022-12-10,6,23616
dhv,2022-12-10,0,23617
mm,2022-12-10,1,23618
stern,2022-12-10,4,23619
tagesschau,2022-12-10,5,23620
zvw,2022-12-10,0,23621
anwaltsverein,2022-12-10,0,23622
wiwo,2022-12-10,6,23623
dav,2022-12-10,11,23624
zwanzig,2022-12-10,0,23625
blick,2022-12-10,1,23626
nzz,2022-12-10,1,23627
republik,2022-12-10,0,23628
ta,2022-12-10,1,23629
watson-ch,2022-12-10,2,23630
nau,2022-12-10,0,23631
standard,2022-12-10,0,23632
kronen,2022-12-10,0,23633
kurier,2022-12-10,2,23634
kleine,2022-12-10,0,23635
watson-de,2022-12-10,2,23636
vice-de,2022-12-10,0,23637
sz,2022-12-11,10,23638
zeit,2022-12-11,2,23639
faz,2022-12-11,7,23640
heise,2022-12-11,2,23641
golem,2022-12-11,0,23642
tagesspiegel,2022-12-11,1,23643
abendblatt,2022-12-11,1,23644
berliner,2022-12-11,2,23645
welt,2022-12-11,3,23646
esslinger,2022-12-11,3,23647
handelsblatt,2022-12-11,3,23648
ntv,2022-12-11,5,23649
pioneer,2022-12-11,0,23650
suedwest,2022-12-11,5,23651
t3n,2022-12-11,0,23652
srf,2022-12-11,0,23653
stuttgarter,2022-12-11,2,23654
netzpolitik,2022-12-11,0,23655
uebermedien,2022-12-11,1,23656
boerse,2022-12-11,2,23657
buchreport,2022-12-11,0,23658
54books,2022-12-11,0,23659
dlf,2022-12-11,9,23660
dw-de,2022-12-11,0,23661
spiegel,2022-12-11,5,23662
dhv,2022-12-11,0,23663
mm,2022-12-11,1,23664
stern,2022-12-11,5,23665
tagesschau,2022-12-11,1,23666
zvw,2022-12-11,0,23667
anwaltsverein,2022-12-11,0,23668
wiwo,2022-12-11,8,23669
dav,2022-12-11,11,23670
zwanzig,2022-12-11,0,23671
blick,2022-12-11,2,23672
nzz,2022-12-11,2,23673
republik,2022-12-11,0,23674
ta,2022-12-11,1,23675
watson-ch,2022-12-11,2,23676
nau,2022-12-11,0,23677
standard,2022-12-11,0,23678
kronen,2022-12-11,0,23679
kurier,2022-12-11,2,23680
kleine,2022-12-11,0,23681
watson-de,2022-12-11,2,23682
vice-de,2022-12-11,0,23683
sz,2022-12-12,12,23684
zeit,2022-12-12,10,23685
faz,2022-12-12,14,23686
heise,2022-12-12,2,23687
golem,2022-12-12,0,23688
tagesspiegel,2022-12-12,8,23689
abendblatt,2022-12-12,7,23690
berliner,2022-12-12,1,23691
welt,2022-12-12,13,23692
esslinger,2022-12-12,9,23693
handelsblatt,2022-12-12,2,23694
ntv,2022-12-12,6,23695
pioneer,2022-12-12,3,23696
suedwest,2022-12-12,0,23697
t3n,2022-12-12,0,23698
srf,2022-12-12,0,23699
stuttgarter,2022-12-12,4,23700
netzpolitik,2022-12-12,0,23701
uebermedien,2022-12-12,1,23702
buchreport,2022-12-12,0,23703
54books,2022-12-12,0,23704
dlf,2022-12-12,9,23705
dw-de,2022-12-12,1,23706
spiegel,2022-12-12,7,23707
dhv,2022-12-12,0,23708
mm,2022-12-12,1,23709
stern,2022-12-12,4,23710
tagesschau,2022-12-12,1,23711
zvw,2022-12-12,3,23712
anwaltsverein,2022-12-12,0,23713
wiwo,2022-12-12,6,23714
dav,2022-12-12,11,23715
zwanzig,2022-12-12,0,23716
blick,2022-12-12,0,23717
nzz,2022-12-12,2,23718
republik,2022-12-12,0,23719
ta,2022-12-12,1,23720
watson-ch,2022-12-12,6,23721
nau,2022-12-12,0,23722
standard,2022-12-12,0,23723
kronen,2022-12-12,4,23724
kurier,2022-12-12,2,23725
kleine,2022-12-12,2,23726
watson-de,2022-12-12,3,23727
vice-de,2022-12-12,0,23728
sz,2022-12-13,11,23729
zeit,2022-12-13,9,23730
faz,2022-12-13,8,23731
heise,2022-12-13,2,23732
golem,2022-12-13,0,23733
tagesspiegel,2022-12-13,1,23734
abendblatt,2022-12-13,1,23735
berliner,2022-12-13,1,23736
welt,2022-12-13,7,23737
esslinger,2022-12-13,3,23738
handelsblatt,2022-12-13,1,23739
ntv,2022-12-13,6,23740
pioneer,2022-12-13,1,23741
suedwest,2022-12-13,2,23742
t3n,2022-12-13,0,23743
srf,2022-12-13,1,23744
stuttgarter,2022-12-13,2,23745
netzpolitik,2022-12-13,0,23746
uebermedien,2022-12-13,0,23747
boerse,2022-12-13,4,23748
buchreport,2022-12-13,0,23749
54books,2022-12-13,0,23750
dlf,2022-12-13,9,23751
dw-de,2022-12-13,3,23752
spiegel,2022-12-13,11,23753
dhv,2022-12-13,0,23754
mm,2022-12-13,1,23755
stern,2022-12-13,4,23756
tagesschau,2022-12-13,4,23757
zvw,2022-12-13,0,23758
anwaltsverein,2022-12-13,0,23759
wiwo,2022-12-13,5,23760
dav,2022-12-13,11,23761
zwanzig,2022-12-13,0,23762
blick,2022-12-13,0,23763
nzz,2022-12-13,1,23764
republik,2022-12-13,0,23765
ta,2022-12-13,1,23766
watson-ch,2022-12-13,4,23767
nau,2022-12-13,2,23768
standard,2022-12-13,0,23769
kronen,2022-12-13,0,23770
kurier,2022-12-13,2,23771
kleine,2022-12-13,1,23772
watson-de,2022-12-13,3,23773
vice-de,2022-12-13,0,23774
sz,2022-12-14,17,23775
zeit,2022-12-14,9,23776
faz,2022-12-14,21,23777
heise,2022-12-14,2,23778
golem,2022-12-14,0,23779
tagesspiegel,2022-12-14,11,23780
abendblatt,2022-12-14,2,23781
berliner,2022-12-14,1,23782
welt,2022-12-14,12,23783
esslinger,2022-12-14,4,23784
handelsblatt,2022-12-14,5,23785
ntv,2022-12-14,8,23786
pioneer,2022-12-14,1,23787
suedwest,2022-12-14,0,23788
t3n,2022-12-14,0,23789
srf,2022-12-14,1,23790
stuttgarter,2022-12-14,3,23791
netzpolitik,2022-12-14,0,23792
uebermedien,2022-12-14,0,23793
boerse,2022-12-14,3,23794
buchreport,2022-12-14,0,23795
54books,2022-12-14,0,23796
dlf,2022-12-14,10,23797
dw-de,2022-12-14,3,23798
spiegel,2022-12-14,7,23799
dhv,2022-12-14,0,23800
mm,2022-12-14,2,23801
stern,2022-12-14,4,23802
tagesschau,2022-12-14,5,23803
zvw,2022-12-14,2,23804
anwaltsverein,2022-12-14,0,23805
wiwo,2022-12-14,7,23806
dav,2022-12-14,10,23807
zwanzig,2022-12-14,1,23808
blick,2022-12-14,2,23809
nzz,2022-12-14,3,23810
republik,2022-12-14,0,23811
ta,2022-12-14,2,23812
watson-ch,2022-12-14,5,23813
nau,2022-12-14,0,23814
standard,2022-12-14,0,23815
kronen,2022-12-14,1,23816
kurier,2022-12-14,2,23817
kleine,2022-12-14,0,23818
watson-de,2022-12-14,4,23819
vice-de,2022-12-14,0,23820
sz,2022-12-15,8,23821
zeit,2022-12-15,1,23822
faz,2022-12-15,17,23823
heise,2022-12-15,3,23824
golem,2022-12-15,0,23825
tagesspiegel,2022-12-15,2,23826
abendblatt,2022-12-15,0,23827
berliner,2022-12-15,6,23828
welt,2022-12-15,3,23829
esslinger,2022-12-15,9,23830
handelsblatt,2022-12-15,4,23831
ntv,2022-12-15,5,23832
pioneer,2022-12-15,0,23833
suedwest,2022-12-15,0,23834
t3n,2022-12-15,0,23835
srf,2022-12-15,0,23836
stuttgarter,2022-12-15,2,23837
netzpolitik,2022-12-15,0,23838
uebermedien,2022-12-15,0,23839
boerse,2022-12-15,2,23840
buchreport,2022-12-15,0,23841
54books,2022-12-15,0,23842
dlf,2022-12-15,9,23843
dw-de,2022-12-15,0,23844
spiegel,2022-12-15,11,23845
dhv,2022-12-15,0,23846
mm,2022-12-15,1,23847
stern,2022-12-15,4,23848
tagesschau,2022-12-15,1,23849
zvw,2022-12-15,1,23850
anwaltsverein,2022-12-15,0,23851
wiwo,2022-12-15,5,23852
dav,2022-12-15,10,23853
zwanzig,2022-12-15,1,23854
blick,2022-12-15,3,23855
nzz,2022-12-15,0,23856
republik,2022-12-15,0,23857
ta,2022-12-15,1,23858
watson-ch,2022-12-15,2,23859
nau,2022-12-15,2,23860
standard,2022-12-15,0,23861
kronen,2022-12-15,1,23862
kurier,2022-12-15,2,23863
kleine,2022-12-15,0,23864
watson-de,2022-12-15,7,23865
vice-de,2022-12-15,0,23866
sz,2022-12-16,7,23867
zeit,2022-12-16,13,23868
faz,2022-12-16,12,23869
heise,2022-12-16,5,23870
golem,2022-12-16,0,23871
tagesspiegel,2022-12-16,3,23872
abendblatt,2022-12-16,0,23873
berliner,2022-12-16,2,23874
welt,2022-12-16,10,23875
esslinger,2022-12-16,4,23876
handelsblatt,2022-12-16,5,23877
ntv,2022-12-16,4,23878
pioneer,2022-12-16,0,23879
suedwest,2022-12-16,0,23880
t3n,2022-12-16,0,23881
srf,2022-12-16,1,23882
stuttgarter,2022-12-16,3,23883
netzpolitik,2022-12-16,1,23884
uebermedien,2022-12-16,0,23885
boerse,2022-12-16,2,23886
buchreport,2022-12-16,0,23887
54books,2022-12-16,0,23888
dlf,2022-12-16,9,23889
dw-de,2022-12-16,0,23890
spiegel,2022-12-16,9,23891
dhv,2022-12-16,0,23892
mm,2022-12-16,2,23893
stern,2022-12-16,5,23894
tagesschau,2022-12-16,3,23895
zvw,2022-12-16,1,23896
anwaltsverein,2022-12-16,0,23897
wiwo,2022-12-16,6,23898
dav,2022-12-16,10,23899
zwanzig,2022-12-16,0,23900
blick,2022-12-16,1,23901
nzz,2022-12-16,0,23902
republik,2022-12-16,0,23903
ta,2022-12-16,1,23904
watson-ch,2022-12-16,2,23905
nau,2022-12-16,0,23906
standard,2022-12-16,0,23907
kronen,2022-12-16,2,23908
kurier,2022-12-16,2,23909
kleine,2022-12-16,0,23910
watson-de,2022-12-16,5,23911
vice-de,2022-12-16,0,23912
sz,2022-12-17,9,23913
zeit,2022-12-17,3,23914
faz,2022-12-17,11,23915
heise,2022-12-17,4,23916
golem,2022-12-17,0,23917
tagesspiegel,2022-12-17,9,23918
abendblatt,2022-12-17,1,23919
berliner,2022-12-17,1,23920
welt,2022-12-17,3,23921
esslinger,2022-12-17,3,23922
handelsblatt,2022-12-17,4,23923
ntv,2022-12-17,4,23924
pioneer,2022-12-17,0,23925
suedwest,2022-12-17,1,23926
t3n,2022-12-17,0,23927
srf,2022-12-17,1,23928
stuttgarter,2022-12-17,1,23929
netzpolitik,2022-12-17,1,23930
uebermedien,2022-12-17,0,23931
boerse,2022-12-17,2,23932
buchreport,2022-12-17,0,23933
54books,2022-12-17,0,23934
dlf,2022-12-17,9,23935
dw-de,2022-12-17,6,23936
spiegel,2022-12-17,12,23937
dhv,2022-12-17,0,23938
mm,2022-12-17,2,23939
stern,2022-12-17,5,23940
tagesschau,2022-12-17,2,23941
zvw,2022-12-17,2,23942
anwaltsverein,2022-12-17,0,23943
wiwo,2022-12-17,8,23944
dav,2022-12-17,10,23945
zwanzig,2022-12-17,0,23946
blick,2022-12-17,1,23947
nzz,2022-12-17,0,23948
republik,2022-12-17,0,23949
ta,2022-12-17,1,23950
watson-ch,2022-12-17,2,23951
nau,2022-12-17,2,23952
standard,2022-12-17,0,23953
kronen,2022-12-17,0,23954
kurier,2022-12-17,2,23955
kleine,2022-12-17,0,23956
watson-de,2022-12-17,5,23957
vice-de,2022-12-17,0,23958
sz,2022-12-18,9,23959
zeit,2022-12-18,4,23960
faz,2022-12-18,11,23961
heise,2022-12-18,4,23962
golem,2022-12-18,0,23963
tagesspiegel,2022-12-18,3,23964
abendblatt,2022-12-18,2,23965
berliner,2022-12-18,0,23966
welt,2022-12-18,2,23967
esslinger,2022-12-18,3,23968
handelsblatt,2022-12-18,9,23969
ntv,2022-12-18,8,23970
pioneer,2022-12-18,0,23971
suedwest,2022-12-18,1,23972
t3n,2022-12-18,0,23973
srf,2022-12-18,3,23974
stuttgarter,2022-12-18,0,23975
netzpolitik,2022-12-18,1,23976
uebermedien,2022-12-18,0,23977
boerse,2022-12-18,2,23978
buchreport,2022-12-18,0,23979
54books,2022-12-18,0,23980
dlf,2022-12-18,8,23981
dw-de,2022-12-18,6,23982
spiegel,2022-12-18,5,23983
dhv,2022-12-18,0,23984
mm,2022-12-18,1,23985
stern,2022-12-18,5,23986
tagesschau,2022-12-18,2,23987
zvw,2022-12-18,0,23988
anwaltsverein,2022-12-18,0,23989
wiwo,2022-12-18,7,23990
dav,2022-12-18,10,23991
zwanzig,2022-12-18,0,23992
blick,2022-12-18,1,23993
nzz,2022-12-18,1,23994
republik,2022-12-18,0,23995
ta,2022-12-18,1,23996
nau,2022-12-18,2,23997
standard,2022-12-18,0,23998
kronen,2022-12-18,2,23999
kurier,2022-12-18,3,24000
kleine,2022-12-18,2,24001
watson-de,2022-12-18,4,24002
vice-de,2022-12-18,0,24003
sz,2022-12-19,11,24004
zeit,2022-12-19,1,24005
faz,2022-12-19,16,24006
heise,2022-12-19,5,24007
golem,2022-12-19,0,24008
tagesspiegel,2022-12-19,6,24009
abendblatt,2022-12-19,0,24010
berliner,2022-12-19,0,24011
welt,2022-12-19,0,24012
esslinger,2022-12-19,0,24013
handelsblatt,2022-12-19,7,24014
ntv,2022-12-19,2,24015
pioneer,2022-12-19,1,24016
suedwest,2022-12-19,0,24017
t3n,2022-12-19,0,24018
srf,2022-12-19,1,24019
stuttgarter,2022-12-19,0,24020
netzpolitik,2022-12-19,1,24021
uebermedien,2022-12-19,0,24022
boerse,2022-12-19,2,24023
buchreport,2022-12-19,0,24024
54books,2022-12-19,0,24025
dlf,2022-12-19,14,24026
dw-de,2022-12-19,5,24027
spiegel,2022-12-19,7,24028
dhv,2022-12-19,0,24029
mm,2022-12-19,1,24030
stern,2022-12-19,4,24031
tagesschau,2022-12-19,1,24032
zvw,2022-12-19,0,24033
anwaltsverein,2022-12-19,0,24034
wiwo,2022-12-19,5,24035
dav,2022-12-19,10,24036
zwanzig,2022-12-19,0,24037
blick,2022-12-19,1,24038
nzz,2022-12-19,2,24039
republik,2022-12-19,0,24040
ta,2022-12-19,1,24041
watson-ch,2022-12-19,2,24042
nau,2022-12-19,0,24043
standard,2022-12-19,0,24044
kronen,2022-12-19,1,24045
kurier,2022-12-19,3,24046
kleine,2022-12-19,1,24047
watson-de,2022-12-19,3,24048
vice-de,2022-12-19,0,24049
sz,2022-12-20,9,24050
zeit,2022-12-20,2,24051
faz,2022-12-20,14,24052
heise,2022-12-20,3,24053
golem,2022-12-20,0,24054
tagesspiegel,2022-12-20,3,24055
abendblatt,2022-12-20,1,24056
berliner,2022-12-20,1,24057
welt,2022-12-20,1,24058
esslinger,2022-12-20,1,24059
handelsblatt,2022-12-20,3,24060
ntv,2022-12-20,2,24061
pioneer,2022-12-20,1,24062
suedwest,2022-12-20,0,24063
t3n,2022-12-20,0,24064
srf,2022-12-20,1,24065
stuttgarter,2022-12-20,3,24066
netzpolitik,2022-12-20,1,24067
uebermedien,2022-12-20,0,24068
boerse,2022-12-20,4,24069
buchreport,2022-12-20,0,24070
54books,2022-12-20,0,24071
dlf,2022-12-20,9,24072
dw-de,2022-12-20,1,24073
spiegel,2022-12-20,8,24074
dhv,2022-12-20,0,24075
mm,2022-12-20,1,24076
stern,2022-12-20,4,24077
tagesschau,2022-12-20,1,24078
zvw,2022-12-20,0,24079
anwaltsverein,2022-12-20,0,24080
wiwo,2022-12-20,7,24081
dav,2022-12-20,11,24082
zwanzig,2022-12-20,1,24083
blick,2022-12-20,1,24084
nzz,2022-12-20,4,24085
republik,2022-12-20,0,24086
ta,2022-12-20,1,24087
nau,2022-12-20,2,24088
standard,2022-12-20,0,24089
kronen,2022-12-20,0,24090
kurier,2022-12-20,3,24091
kleine,2022-12-20,0,24092
watson-de,2022-12-20,3,24093
vice-de,2022-12-20,0,24094
sz,2022-12-21,8,24095
zeit,2022-12-21,4,24096
faz,2022-12-21,9,24097
heise,2022-12-21,4,24098
golem,2022-12-21,0,24099
tagesspiegel,2022-12-21,9,24100
abendblatt,2022-12-21,2,24101
berliner,2022-12-21,0,24102
welt,2022-12-21,2,24103
esslinger,2022-12-21,3,24104
handelsblatt,2022-12-21,3,24105
ntv,2022-12-21,2,24106
pioneer,2022-12-21,0,24107
suedwest,2022-12-21,0,24108
t3n,2022-12-21,0,24109
srf,2022-12-21,1,24110
stuttgarter,2022-12-21,1,24111
netzpolitik,2022-12-21,1,24112
uebermedien,2022-12-21,0,24113
boerse,2022-12-21,3,24114
buchreport,2022-12-21,0,24115
54books,2022-12-21,0,24116
dlf,2022-12-21,8,24117
dw-de,2022-12-21,1,24118
spiegel,2022-12-21,6,24119
dhv,2022-12-21,0,24120
mm,2022-12-21,1,24121
stern,2022-12-21,5,24122
tagesschau,2022-12-21,4,24123
zvw,2022-12-21,0,24124
anwaltsverein,2022-12-21,0,24125
wiwo,2022-12-21,7,24126
dav,2022-12-21,11,24127
zwanzig,2022-12-21,0,24128
blick,2022-12-21,1,24129
nzz,2022-12-21,4,24130
republik,2022-12-21,0,24131
ta,2022-12-21,1,24132
watson-ch,2022-12-21,0,24133
nau,2022-12-21,0,24134
standard,2022-12-21,0,24135
kronen,2022-12-21,2,24136
kurier,2022-12-21,2,24137
kleine,2022-12-21,0,24138
watson-de,2022-12-21,3,24139
vice-de,2022-12-21,0,24140
sz,2022-12-22,10,24141
zeit,2022-12-22,2,24142
faz,2022-12-22,8,24143
heise,2022-12-22,3,24144
golem,2022-12-22,0,24145
tagesspiegel,2022-12-22,1,24146
abendblatt,2022-12-22,0,24147
berliner,2022-12-22,1,24148
welt,2022-12-22,13,24149
esslinger,2022-12-22,0,24150
handelsblatt,2022-12-22,1,24151
ntv,2022-12-22,5,24152
pioneer,2022-12-22,0,24153
suedwest,2022-12-22,1,24154
t3n,2022-12-22,0,24155
srf,2022-12-22,1,24156
stuttgarter,2022-12-22,1,24157
netzpolitik,2022-12-22,1,24158
uebermedien,2022-12-22,0,24159
boerse,2022-12-22,3,24160
buchreport,2022-12-22,0,24161
54books,2022-12-22,0,24162
dlf,2022-12-22,8,24163
dw-de,2022-12-22,1,24164
spiegel,2022-12-22,5,24165
dhv,2022-12-22,0,24166
mm,2022-12-22,1,24167
stern,2022-12-22,5,24168
tagesschau,2022-12-22,2,24169
zvw,2022-12-22,0,24170
anwaltsverein,2022-12-22,0,24171
wiwo,2022-12-22,5,24172
dav,2022-12-22,11,24173
zwanzig,2022-12-22,0,24174
blick,2022-12-22,1,24175
nzz,2022-12-22,3,24176
republik,2022-12-22,0,24177
ta,2022-12-22,1,24178
watson-ch,2022-12-22,0,24179
nau,2022-12-22,0,24180
standard,2022-12-22,0,24181
kronen,2022-12-22,0,24182
kurier,2022-12-22,2,24183
kleine,2022-12-22,0,24184
watson-de,2022-12-22,3,24185
vice-de,2022-12-22,0,24186
sz,2022-12-23,6,24187
zeit,2022-12-23,8,24188
faz,2022-12-23,9,24189
heise,2022-12-23,6,24190
golem,2022-12-23,0,24191
tagesspiegel,2022-12-23,7,24192
abendblatt,2022-12-23,2,24193
berliner,2022-12-23,1,24194
welt,2022-12-23,5,24195
esslinger,2022-12-23,6,24196
handelsblatt,2022-12-23,5,24197
ntv,2022-12-23,3,24198
pioneer,2022-12-23,0,24199
suedwest,2022-12-23,1,24200
t3n,2022-12-23,0,24201
srf,2022-12-23,2,24202
stuttgarter,2022-12-23,1,24203
netzpolitik,2022-12-23,1,24204
uebermedien,2022-12-23,0,24205
boerse,2022-12-23,3,24206
buchreport,2022-12-23,0,24207
54books,2022-12-23,0,24208
dlf,2022-12-23,9,24209
dw-de,2022-12-23,0,24210
spiegel,2022-12-23,4,24211
dhv,2022-12-23,0,24212
mm,2022-12-23,1,24213
stern,2022-12-23,5,24214
tagesschau,2022-12-23,2,24215
zvw,2022-12-23,1,24216
anwaltsverein,2022-12-23,0,24217
wiwo,2022-12-23,5,24218
dav,2022-12-23,11,24219
zwanzig,2022-12-23,0,24220
blick,2022-12-23,1,24221
nzz,2022-12-23,5,24222
republik,2022-12-23,0,24223
ta,2022-12-23,1,24224
watson-ch,2022-12-23,0,24225
nau,2022-12-23,0,24226
standard,2022-12-23,0,24227
kronen,2022-12-23,0,24228
kurier,2022-12-23,2,24229
kleine,2022-12-23,0,24230
watson-de,2022-12-23,3,24231
vice-de,2022-12-23,0,24232
sz,2022-12-24,7,24233
zeit,2022-12-24,11,24234
faz,2022-12-24,8,24235
heise,2022-12-24,4,24236
golem,2022-12-24,0,24237
tagesspiegel,2022-12-24,4,24238
abendblatt,2022-12-24,2,24239
berliner,2022-12-24,2,24240
welt,2022-12-24,4,24241
esslinger,2022-12-24,0,24242
handelsblatt,2022-12-24,4,24243
ntv,2022-12-24,3,24244
pioneer,2022-12-24,0,24245
suedwest,2022-12-24,0,24246
t3n,2022-12-24,0,24247
srf,2022-12-24,2,24248
stuttgarter,2022-12-24,0,24249
netzpolitik,2022-12-24,1,24250
uebermedien,2022-12-24,0,24251
boerse,2022-12-24,3,24252
buchreport,2022-12-24,0,24253
54books,2022-12-24,0,24254
dlf,2022-12-24,11,24255
