newspaper_name,data_published,klima_mentions_count,newspaper_id
stuttgarter,2023-08-17,2,47139
atlantic,2023-08-17,0,47140
netzpolitik,2023-08-17,2,47141
towardsds,2023-08-17,0,47142
uebermedien,2023-08-17,8,47143
vulture,2023-08-17,0,47144
boerse,2023-08-17,0,47145
buchreport,2023-08-17,0,47146
54books,2023-08-17,0,47147
dlf,2023-08-17,11,47148
dw-de,2023-08-17,2,47149
spiegel,2023-08-17,3,47150
cnn,2023-08-17,0,47151
bbc,2023-08-17,0,47152
dhv,2023-08-17,0,47153
mm,2023-08-17,2,47154
stern,2023-08-17,4,47155
tagesschau,2023-08-17,8,47156
zvw,2023-08-17,6,47157
ieee,2023-08-17,0,47158
anwaltsverein,2023-08-17,0,47159
wiwo,2023-08-17,1,47160
dw-en,2023-08-17,0,47161
dav,2023-08-17,12,47162
zwanzig,2023-08-17,0,47163
blick,2023-08-17,2,47164
nzz,2023-08-17,1,47165
republik,2023-08-17,4,47166
ta,2023-08-17,1,47167
watson-ch,2023-08-17,3,47168
nau,2023-08-17,4,47169
standard,2023-08-17,0,47170
kronen,2023-08-17,4,47171
kurier,2023-08-17,2,47172
kleine,2023-08-17,0,47173
watson-de,2023-08-17,4,47174
vice-de,2023-08-17,0,47175
sz,2023-08-18,3,47176
zeit,2023-08-18,10,47177
faz,2023-08-18,11,47178
heise,2023-08-18,0,47179
golem,2023-08-18,0,47180
tagesspiegel,2023-08-18,2,47181
taz,2023-08-18,11,47182
abendblatt,2023-08-18,0,47183
berliner,2023-08-18,6,47184
welt,2023-08-18,3,47185
medium,2023-08-18,0,47186
esslinger,2023-08-18,0,47187
kdnuggets,2023-08-18,0,47188
handelsblatt,2023-08-18,3,47189
ntv,2023-08-18,2,47190
pioneer,2023-08-18,0,47191
suedwest,2023-08-18,0,47192
t3n,2023-08-18,4,47193
economist,2023-08-18,0,47194
srf,2023-08-18,3,47195
wef,2023-08-18,0,47196
kindly,2023-08-18,0,47197
stuttgarter,2023-08-18,0,47198
atlantic,2023-08-18,0,47199
netzpolitik,2023-08-18,2,47200
towardsds,2023-08-18,0,47201
uebermedien,2023-08-18,8,47202
vulture,2023-08-18,0,47203
boerse,2023-08-18,0,47204
buchreport,2023-08-18,0,47205
54books,2023-08-18,0,47206
dlf,2023-08-18,12,47207
dw-de,2023-08-18,2,47208
spiegel,2023-08-18,3,47209
cnn,2023-08-18,0,47210
bbc,2023-08-18,0,47211
dhv,2023-08-18,0,47212
mm,2023-08-18,1,47213
stern,2023-08-18,6,47214
tagesschau,2023-08-18,7,47215
zvw,2023-08-18,0,47216
ieee,2023-08-18,0,47217
anwaltsverein,2023-08-18,0,47218
wiwo,2023-08-18,3,47219
dw-en,2023-08-18,0,47220
dav,2023-08-18,12,47221
zwanzig,2023-08-18,0,47222
blick,2023-08-18,1,47223
nzz,2023-08-18,3,47224
republik,2023-08-18,4,47225
ta,2023-08-18,1,47226
watson-ch,2023-08-18,1,47227
nau,2023-08-18,6,47228
standard,2023-08-18,0,47229
kronen,2023-08-18,1,47230
kurier,2023-08-18,2,47231
kleine,2023-08-18,0,47232
watson-de,2023-08-18,4,47233
vice-de,2023-08-18,0,47234
sz,2023-08-19,4,47235
zeit,2023-08-19,6,47236
faz,2023-08-19,8,47237
heise,2023-08-19,0,47238
golem,2023-08-19,0,47239
tagesspiegel,2023-08-19,3,47240
taz,2023-08-19,11,47241
abendblatt,2023-08-19,3,47242
berliner,2023-08-19,6,47243
welt,2023-08-19,5,47244
medium,2023-08-19,0,47245
esslinger,2023-08-19,0,47246
kdnuggets,2023-08-19,0,47247
handelsblatt,2023-08-19,3,47248
ntv,2023-08-19,2,47249
pioneer,2023-08-19,2,47250
suedwest,2023-08-19,0,47251
t3n,2023-08-19,2,47252
economist,2023-08-19,0,47253
srf,2023-08-19,4,47254
wef,2023-08-19,0,47255
kindly,2023-08-19,0,47256
stuttgarter,2023-08-19,0,47257
atlantic,2023-08-19,0,47258
netzpolitik,2023-08-19,2,47259
towardsds,2023-08-19,0,47260
uebermedien,2023-08-19,8,47261
vulture,2023-08-19,0,47262
boerse,2023-08-19,0,47263
buchreport,2023-08-19,0,47264
54books,2023-08-19,0,47265
dlf,2023-08-19,14,47266
dw-de,2023-08-19,2,47267
spiegel,2023-08-19,8,47268
cnn,2023-08-19,0,47269
bbc,2023-08-19,0,47270
dhv,2023-08-19,0,47271
mm,2023-08-19,0,47272
stern,2023-08-19,6,47273
tagesschau,2023-08-19,10,47274
zvw,2023-08-19,0,47275
ieee,2023-08-19,0,47276
anwaltsverein,2023-08-19,0,47277
wiwo,2023-08-19,3,47278
dw-en,2023-08-19,0,47279
dav,2023-08-19,12,47280
zwanzig,2023-08-19,0,47281
blick,2023-08-19,1,47282
nzz,2023-08-19,5,47283
republik,2023-08-19,4,47284
ta,2023-08-19,1,47285
watson-ch,2023-08-19,3,47286
nau,2023-08-19,4,47287
standard,2023-08-19,0,47288
kronen,2023-08-19,2,47289
kurier,2023-08-19,2,47290
kleine,2023-08-19,0,47291
watson-de,2023-08-19,3,47292
vice-de,2023-08-19,0,47293
sz,2023-08-20,4,47294
zeit,2023-08-20,4,47295
faz,2023-08-20,8,47296
heise,2023-08-20,2,47297
golem,2023-08-20,0,47298
tagesspiegel,2023-08-20,6,47299
taz,2023-08-20,16,47300
abendblatt,2023-08-20,1,47301
berliner,2023-08-20,6,47302
welt,2023-08-20,4,47303
medium,2023-08-20,0,47304
esslinger,2023-08-20,2,47305
kdnuggets,2023-08-20,0,47306
handelsblatt,2023-08-20,8,47307
ntv,2023-08-20,6,47308
pioneer,2023-08-20,2,47309
suedwest,2023-08-20,0,47310
t3n,2023-08-20,2,47311
economist,2023-08-20,0,47312
srf,2023-08-20,7,47313
wef,2023-08-20,0,47314
kindly,2023-08-20,0,47315
stuttgarter,2023-08-20,1,47316
atlantic,2023-08-20,0,47317
netzpolitik,2023-08-20,2,47318
towardsds,2023-08-20,0,47319
uebermedien,2023-08-20,8,47320
vulture,2023-08-20,0,47321
boerse,2023-08-20,0,47322
buchreport,2023-08-20,0,47323
54books,2023-08-20,0,47324
dlf,2023-08-20,19,47325
dw-de,2023-08-20,2,47326
spiegel,2023-08-20,6,47327
cnn,2023-08-20,0,47328
bbc,2023-08-20,0,47329
dhv,2023-08-20,0,47330
mm,2023-08-20,0,47331
stern,2023-08-20,4,47332
tagesschau,2023-08-20,8,47333
zvw,2023-08-20,0,47334
ieee,2023-08-20,0,47335
anwaltsverein,2023-08-20,0,47336
wiwo,2023-08-20,3,47337
dw-en,2023-08-20,0,47338
dav,2023-08-20,12,47339
zwanzig,2023-08-20,0,47340
blick,2023-08-20,5,47341
nzz,2023-08-20,4,47342
republik,2023-08-20,4,47343
ta,2023-08-20,1,47344
watson-ch,2023-08-20,3,47345
nau,2023-08-20,4,47346
standard,2023-08-20,0,47347
kronen,2023-08-20,4,47348
kurier,2023-08-20,3,47349
kleine,2023-08-20,0,47350
watson-de,2023-08-20,3,47351
vice-de,2023-08-20,0,47352
sz,2023-08-21,3,47353
zeit,2023-08-21,4,47354
faz,2023-08-21,12,47355
heise,2023-08-21,0,47356
golem,2023-08-21,0,47357
tagesspiegel,2023-08-21,14,47358
taz,2023-08-21,11,47359
abendblatt,2023-08-21,0,47360
berliner,2023-08-21,6,47361
welt,2023-08-21,2,47362
medium,2023-08-21,0,47363
esslinger,2023-08-21,2,47364
kdnuggets,2023-08-21,0,47365
handelsblatt,2023-08-21,6,47366
ntv,2023-08-21,2,47367
pioneer,2023-08-21,0,47368
suedwest,2023-08-21,0,47369
t3n,2023-08-21,5,47370
economist,2023-08-21,0,47371
srf,2023-08-21,7,47372
wef,2023-08-21,0,47373
kindly,2023-08-21,0,47374
stuttgarter,2023-08-21,1,47375
atlantic,2023-08-21,0,47376
netzpolitik,2023-08-21,2,47377
towardsds,2023-08-21,0,47378
uebermedien,2023-08-21,8,47379
vulture,2023-08-21,0,47380
boerse,2023-08-21,0,47381
buchreport,2023-08-21,0,47382
54books,2023-08-21,0,47383
dlf,2023-08-21,18,47384
dw-de,2023-08-21,6,47385
spiegel,2023-08-21,4,47386
cnn,2023-08-21,0,47387
bbc,2023-08-21,0,47388
dhv,2023-08-21,0,47389
mm,2023-08-21,0,47390
stern,2023-08-21,5,47391
tagesschau,2023-08-21,8,47392
zvw,2023-08-21,1,47393
ieee,2023-08-21,0,47394
anwaltsverein,2023-08-21,0,47395
wiwo,2023-08-21,3,47396
dw-en,2023-08-21,0,47397
dav,2023-08-21,12,47398
zwanzig,2023-08-21,0,47399
blick,2023-08-21,1,47400
nzz,2023-08-21,6,47401
republik,2023-08-21,4,47402
ta,2023-08-21,1,47403
watson-ch,2023-08-21,0,47404
nau,2023-08-21,4,47405
standard,2023-08-21,0,47406
kronen,2023-08-21,2,47407
kurier,2023-08-21,2,47408
kleine,2023-08-21,2,47409
watson-de,2023-08-21,3,47410
vice-de,2023-08-21,0,47411
sz,2023-08-22,12,47412
zeit,2023-08-22,6,47413
faz,2023-08-22,9,47414
heise,2023-08-22,0,47415
golem,2023-08-22,0,47416
tagesspiegel,2023-08-22,0,47417
taz,2023-08-22,12,47418
abendblatt,2023-08-22,2,47419
berliner,2023-08-22,3,47420
welt,2023-08-22,3,47421
medium,2023-08-22,0,47422
esslinger,2023-08-22,5,47423
kdnuggets,2023-08-22,0,47424
handelsblatt,2023-08-22,6,47425
ntv,2023-08-22,7,47426
pioneer,2023-08-22,0,47427
suedwest,2023-08-22,0,47428
t3n,2023-08-22,3,47429
economist,2023-08-22,0,47430
srf,2023-08-22,2,47431
wef,2023-08-22,0,47432
kindly,2023-08-22,0,47433
stuttgarter,2023-08-22,3,47434
atlantic,2023-08-22,0,47435
netzpolitik,2023-08-22,2,47436
towardsds,2023-08-22,0,47437
uebermedien,2023-08-22,8,47438
vulture,2023-08-22,0,47439
boerse,2023-08-22,0,47440
buchreport,2023-08-22,0,47441
54books,2023-08-22,0,47442
dlf,2023-08-22,22,47443
dw-de,2023-08-22,5,47444
spiegel,2023-08-22,4,47445
cnn,2023-08-22,0,47446
bbc,2023-08-22,0,47447
dhv,2023-08-22,0,47448
mm,2023-08-22,0,47449
stern,2023-08-22,7,47450
tagesschau,2023-08-22,15,47451
zvw,2023-08-22,5,47452
ieee,2023-08-22,0,47453
anwaltsverein,2023-08-22,0,47454
wiwo,2023-08-22,4,47455
dw-en,2023-08-22,0,47456
dav,2023-08-22,12,47457
zwanzig,2023-08-22,2,47458
blick,2023-08-22,2,47459
nzz,2023-08-22,8,47460
republik,2023-08-22,4,47461
ta,2023-08-22,1,47462
watson-ch,2023-08-22,1,47463
nau,2023-08-22,2,47464
standard,2023-08-22,0,47465
kronen,2023-08-22,5,47466
kurier,2023-08-22,2,47467
kleine,2023-08-22,0,47468
watson-de,2023-08-22,4,47469
vice-de,2023-08-22,0,47470
sz,2023-08-23,6,47471
zeit,2023-08-23,36,47472
faz,2023-08-23,20,47473
heise,2023-08-23,2,47474
golem,2023-08-23,0,47475
tagesspiegel,2023-08-23,0,47476
taz,2023-08-23,23,47477
abendblatt,2023-08-23,0,47478
berliner,2023-08-23,3,47479
welt,2023-08-23,9,47480
medium,2023-08-23,0,47481
esslinger,2023-08-23,6,47482
kdnuggets,2023-08-23,0,47483
handelsblatt,2023-08-23,8,47484
ntv,2023-08-23,4,47485
pioneer,2023-08-23,0,47486
suedwest,2023-08-23,2,47487
t3n,2023-08-23,2,47488
economist,2023-08-23,0,47489
srf,2023-08-23,2,47490
wef,2023-08-23,0,47491
kindly,2023-08-23,0,47492
stuttgarter,2023-08-23,7,47493
atlantic,2023-08-23,0,47494
netzpolitik,2023-08-23,3,47495
towardsds,2023-08-23,0,47496
uebermedien,2023-08-23,8,47497
vulture,2023-08-23,0,47498
boerse,2023-08-23,0,47499
buchreport,2023-08-23,0,47500
54books,2023-08-23,0,47501
dlf,2023-08-23,28,47502
dw-de,2023-08-23,2,47503
spiegel,2023-08-23,9,47504
cnn,2023-08-23,0,47505
bbc,2023-08-23,0,47506
dhv,2023-08-23,0,47507
mm,2023-08-23,1,47508
stern,2023-08-23,5,47509
tagesschau,2023-08-23,19,47510
zvw,2023-08-23,2,47511
ieee,2023-08-23,0,47512
anwaltsverein,2023-08-23,0,47513
wiwo,2023-08-23,5,47514
dw-en,2023-08-23,0,47515
dav,2023-08-23,12,47516
zwanzig,2023-08-23,1,47517
blick,2023-08-23,1,47518
nzz,2023-08-23,10,47519
republik,2023-08-23,4,47520
ta,2023-08-23,2,47521
watson-ch,2023-08-23,0,47522
nau,2023-08-23,4,47523
standard,2023-08-23,0,47524
kronen,2023-08-23,6,47525
kurier,2023-08-23,2,47526
kleine,2023-08-23,0,47527
watson-de,2023-08-23,6,47528
vice-de,2023-08-23,0,47529
sz,2023-08-24,6,47530
zeit,2023-08-24,6,47531
faz,2023-08-24,18,47532
heise,2023-08-24,3,47533
golem,2023-08-24,0,47534
tagesspiegel,2023-08-24,3,47535
taz,2023-08-24,16,47536
abendblatt,2023-08-24,1,47537
berliner,2023-08-24,4,47538
welt,2023-08-24,6,47539
medium,2023-08-24,0,47540
esslinger,2023-08-24,0,47541
kdnuggets,2023-08-24,0,47542
handelsblatt,2023-08-24,7,47543
ntv,2023-08-24,2,47544
pioneer,2023-08-24,2,47545
suedwest,2023-08-24,2,47546
t3n,2023-08-24,2,47547
economist,2023-08-24,0,47548
srf,2023-08-24,2,47549
wef,2023-08-24,0,47550
kindly,2023-08-24,0,47551
stuttgarter,2023-08-24,0,47552
atlantic,2023-08-24,0,47553
netzpolitik,2023-08-24,3,47554
towardsds,2023-08-24,0,47555
uebermedien,2023-08-24,7,47556
vulture,2023-08-24,0,47557
boerse,2023-08-24,0,47558
buchreport,2023-08-24,0,47559
54books,2023-08-24,0,47560
dlf,2023-08-24,30,47561
dw-de,2023-08-24,1,47562
spiegel,2023-08-24,2,47563
cnn,2023-08-24,0,47564
bbc,2023-08-24,0,47565
dhv,2023-08-24,0,47566
mm,2023-08-24,1,47567
stern,2023-08-24,5,47568
tagesschau,2023-08-24,8,47569
zvw,2023-08-24,2,47570
ieee,2023-08-24,0,47571
anwaltsverein,2023-08-24,0,47572
wiwo,2023-08-24,5,47573
dw-en,2023-08-24,0,47574
dav,2023-08-24,12,47575
zwanzig,2023-08-24,0,47576
blick,2023-08-24,2,47577
nzz,2023-08-24,8,47578
republik,2023-08-24,4,47579
ta,2023-08-24,1,47580
watson-ch,2023-08-24,2,47581
nau,2023-08-24,2,47582
standard,2023-08-24,0,47583
kronen,2023-08-24,5,47584
kurier,2023-08-24,2,47585
kleine,2023-08-24,0,47586
watson-de,2023-08-24,5,47587
vice-de,2023-08-24,0,47588
sz,2023-08-25,4,47589
zeit,2023-08-25,8,47590
faz,2023-08-25,19,47591
heise,2023-08-25,3,47592
golem,2023-08-25,0,47593
tagesspiegel,2023-08-25,4,47594
taz,2023-08-25,12,47595
abendblatt,2023-08-25,7,47596
berliner,2023-08-25,4,47597
welt,2023-08-25,5,47598
medium,2023-08-25,0,47599
esslinger,2023-08-25,1,47600
kdnuggets,2023-08-25,0,47601
handelsblatt,2023-08-25,3,47602
ntv,2023-08-25,1,47603
pioneer,2023-08-25,0,47604
suedwest,2023-08-25,0,47605
t3n,2023-08-25,2,47606
economist,2023-08-25,0,47607
srf,2023-08-25,0,47608
wef,2023-08-25,0,47609
kindly,2023-08-25,0,47610
stuttgarter,2023-08-25,5,47611
atlantic,2023-08-25,0,47612
netzpolitik,2023-08-25,3,47613
towardsds,2023-08-25,0,47614
uebermedien,2023-08-25,5,47615
vulture,2023-08-25,0,47616
boerse,2023-08-25,0,47617
buchreport,2023-08-25,0,47618
54books,2023-08-25,0,47619
dlf,2023-08-25,30,47620
dw-de,2023-08-25,3,47621
spiegel,2023-08-25,5,47622
cnn,2023-08-25,0,47623
bbc,2023-08-25,0,47624
dhv,2023-08-25,0,47625
mm,2023-08-25,0,47626
stern,2023-08-25,6,47627
tagesschau,2023-08-25,12,47628
zvw,2023-08-25,2,47629
ieee,2023-08-25,0,47630
anwaltsverein,2023-08-25,0,47631
wiwo,2023-08-25,4,47632
dw-en,2023-08-25,0,47633
dav,2023-08-25,12,47634
zwanzig,2023-08-25,0,47635
blick,2023-08-25,0,47636
nzz,2023-08-25,4,47637
republik,2023-08-25,4,47638
ta,2023-08-25,1,47639
watson-ch,2023-08-25,0,47640
nau,2023-08-25,2,47641
standard,2023-08-25,0,47642
kronen,2023-08-25,1,47643
kurier,2023-08-25,2,47644
kleine,2023-08-25,0,47645
watson-de,2023-08-25,5,47646
vice-de,2023-08-25,0,47647
sz,2023-08-26,3,47648
zeit,2023-08-26,10,47649
faz,2023-08-26,16,47650
heise,2023-08-26,3,47651
golem,2023-08-26,0,47652
tagesspiegel,2023-08-26,4,47653
taz,2023-08-26,13,47654
abendblatt,2023-08-26,0,47655
berliner,2023-08-26,4,47656
welt,2023-08-26,5,47657
medium,2023-08-26,0,47658
esslinger,2023-08-26,1,47659
kdnuggets,2023-08-26,0,47660
handelsblatt,2023-08-26,6,47661
ntv,2023-08-26,2,47662
pioneer,2023-08-26,0,47663
suedwest,2023-08-26,1,47664
t3n,2023-08-26,2,47665
economist,2023-08-26,0,47666
srf,2023-08-26,0,47667
wef,2023-08-26,0,47668
kindly,2023-08-26,0,47669
stuttgarter,2023-08-26,2,47670
atlantic,2023-08-26,0,47671
netzpolitik,2023-08-26,1,47672
towardsds,2023-08-26,0,47673
uebermedien,2023-08-26,5,47674
vulture,2023-08-26,0,47675
boerse,2023-08-26,0,47676
buchreport,2023-08-26,0,47677
54books,2023-08-26,0,47678
dlf,2023-08-26,26,47679
dw-de,2023-08-26,4,47680
spiegel,2023-08-26,8,47681
cnn,2023-08-26,0,47682
bbc,2023-08-26,0,47683
dhv,2023-08-26,0,47684
mm,2023-08-26,0,47685
stern,2023-08-26,5,47686
tagesschau,2023-08-26,11,47687
zvw,2023-08-26,0,47688
ieee,2023-08-26,0,47689
anwaltsverein,2023-08-26,0,47690
wiwo,2023-08-26,0,47691
dw-en,2023-08-26,0,47692
dav,2023-08-26,12,47693
zwanzig,2023-08-26,2,47694
blick,2023-08-26,0,47695
nzz,2023-08-26,5,47696
republik,2023-08-26,4,47697
ta,2023-08-26,3,47698
watson-ch,2023-08-26,0,47699
nau,2023-08-26,2,47700
standard,2023-08-26,0,47701
kronen,2023-08-26,1,47702
kurier,2023-08-26,2,47703
kleine,2023-08-26,0,47704
watson-de,2023-08-26,4,47705
vice-de,2023-08-26,0,47706
sz,2023-08-27,6,47707
zeit,2023-08-27,6,47708
faz,2023-08-27,13,47709
heise,2023-08-27,4,47710
golem,2023-08-27,0,47711
tagesspiegel,2023-08-27,2,47712
taz,2023-08-27,16,47713
abendblatt,2023-08-27,0,47714
berliner,2023-08-27,4,47715
welt,2023-08-27,4,47716
medium,2023-08-27,0,47717
esslinger,2023-08-27,2,47718
kdnuggets,2023-08-27,0,47719
handelsblatt,2023-08-27,4,47720
ntv,2023-08-27,1,47721
pioneer,2023-08-27,0,47722
suedwest,2023-08-27,0,47723
t3n,2023-08-27,2,47724
economist,2023-08-27,0,47725
srf,2023-08-27,3,47726
wef,2023-08-27,0,47727
kindly,2023-08-27,0,47728
stuttgarter,2023-08-27,1,47729
atlantic,2023-08-27,0,47730
netzpolitik,2023-08-27,1,47731
towardsds,2023-08-27,0,47732
uebermedien,2023-08-27,5,47733
vulture,2023-08-27,0,47734
boerse,2023-08-27,0,47735
buchreport,2023-08-27,0,47736
54books,2023-08-27,0,47737
dlf,2023-08-27,28,47738
dw-de,2023-08-27,3,47739
spiegel,2023-08-27,5,47740
cnn,2023-08-27,0,47741
bbc,2023-08-27,0,47742
dhv,2023-08-27,0,47743
mm,2023-08-27,0,47744
stern,2023-08-27,5,47745
tagesschau,2023-08-27,9,47746
zvw,2023-08-27,1,47747
ieee,2023-08-27,0,47748
anwaltsverein,2023-08-27,0,47749
wiwo,2023-08-27,2,47750
dw-en,2023-08-27,0,47751
dav,2023-08-27,12,47752
zwanzig,2023-08-27,0,47753
blick,2023-08-27,0,47754
nzz,2023-08-27,3,47755
republik,2023-08-27,4,47756
ta,2023-08-27,1,47757
watson-ch,2023-08-27,3,47758
nau,2023-08-27,2,47759
standard,2023-08-27,0,47760
kronen,2023-08-27,1,47761
kurier,2023-08-27,2,47762
kleine,2023-08-27,1,47763
watson-de,2023-08-27,3,47764
vice-de,2023-08-27,0,47765
sz,2023-08-28,2,47766
zeit,2023-08-28,1,47767
faz,2023-08-28,24,47768
heise,2023-08-28,4,47769
golem,2023-08-28,0,47770
tagesspiegel,2023-08-28,2,47771
taz,2023-08-28,18,47772
abendblatt,2023-08-28,4,47773
berliner,2023-08-28,3,47774
welt,2023-08-28,3,47775
medium,2023-08-28,0,47776
esslinger,2023-08-28,3,47777
kdnuggets,2023-08-28,0,47778
handelsblatt,2023-08-28,2,47779
ntv,2023-08-28,1,47780
pioneer,2023-08-28,0,47781
suedwest,2023-08-28,0,47782
t3n,2023-08-28,2,47783
economist,2023-08-28,0,47784
srf,2023-08-28,3,47785
wef,2023-08-28,0,47786
kindly,2023-08-28,0,47787
stuttgarter,2023-08-28,1,47788
atlantic,2023-08-28,0,47789
netzpolitik,2023-08-28,1,47790
towardsds,2023-08-28,0,47791
uebermedien,2023-08-28,3,47792
vulture,2023-08-28,0,47793
boerse,2023-08-28,0,47794
buchreport,2023-08-28,0,47795
54books,2023-08-28,0,47796
dlf,2023-08-28,22,47797
dw-de,2023-08-28,2,47798
spiegel,2023-08-28,6,47799
cnn,2023-08-28,0,47800
bbc,2023-08-28,0,47801
dhv,2023-08-28,0,47802
mm,2023-08-28,0,47803
stern,2023-08-28,4,47804
tagesschau,2023-08-28,8,47805
zvw,2023-08-28,0,47806
ieee,2023-08-28,0,47807
anwaltsverein,2023-08-28,0,47808
wiwo,2023-08-28,2,47809
dw-en,2023-08-28,0,47810
dav,2023-08-28,12,47811
zwanzig,2023-08-28,0,47812
blick,2023-08-28,1,47813
nzz,2023-08-28,3,47814
republik,2023-08-28,4,47815
ta,2023-08-28,1,47816
watson-ch,2023-08-28,0,47817
nau,2023-08-28,6,47818
standard,2023-08-28,0,47819
kronen,2023-08-28,4,47820
kurier,2023-08-28,2,47821
kleine,2023-08-28,0,47822
watson-de,2023-08-28,3,47823
vice-de,2023-08-28,0,47824
sz,2023-08-29,9,47825
zeit,2023-08-29,4,47826
faz,2023-08-29,21,47827
heise,2023-08-29,3,47828
golem,2023-08-29,0,47829
tagesspiegel,2023-08-29,2,47830
taz,2023-08-29,14,47831
abendblatt,2023-08-29,0,47832
berliner,2023-08-29,5,47833
welt,2023-08-29,7,47834
medium,2023-08-29,0,47835
esslinger,2023-08-29,4,47836
kdnuggets,2023-08-29,0,47837
handelsblatt,2023-08-29,3,47838
ntv,2023-08-29,2,47839
pioneer,2023-08-29,0,47840
suedwest,2023-08-29,0,47841
t3n,2023-08-29,4,47842
economist,2023-08-29,0,47843
srf,2023-08-29,0,47844
wef,2023-08-29,0,47845
kindly,2023-08-29,0,47846
stuttgarter,2023-08-29,3,47847
atlantic,2023-08-29,0,47848
netzpolitik,2023-08-29,1,47849
towardsds,2023-08-29,0,47850
uebermedien,2023-08-29,3,47851
vulture,2023-08-29,0,47852
boerse,2023-08-29,0,47853
buchreport,2023-08-29,0,47854
54books,2023-08-29,0,47855
dlf,2023-08-29,22,47856
dw-de,2023-08-29,1,47857
spiegel,2023-08-29,7,47858
cnn,2023-08-29,0,47859
bbc,2023-08-29,0,47860
dhv,2023-08-29,0,47861
mm,2023-08-29,0,47862
stern,2023-08-29,4,47863
tagesschau,2023-08-29,11,47864
zvw,2023-08-29,2,47865
ieee,2023-08-29,0,47866
anwaltsverein,2023-08-29,0,47867
wiwo,2023-08-29,3,47868
dw-en,2023-08-29,0,47869
dav,2023-08-29,12,47870
zwanzig,2023-08-29,0,47871
blick,2023-08-29,1,47872
nzz,2023-08-29,3,47873
republik,2023-08-29,4,47874
ta,2023-08-29,2,47875
watson-ch,2023-08-29,3,47876
nau,2023-08-29,2,47877
standard,2023-08-29,0,47878
kronen,2023-08-29,2,47879
kurier,2023-08-29,2,47880
kleine,2023-08-29,0,47881
watson-de,2023-08-29,6,47882
vice-de,2023-08-29,0,47883
sz,2023-08-30,8,47884
zeit,2023-08-30,17,47885
faz,2023-08-30,17,47886
heise,2023-08-30,3,47887
golem,2023-08-30,0,47888
tagesspiegel,2023-08-30,2,47889
taz,2023-08-30,21,47890
abendblatt,2023-08-30,2,47891
berliner,2023-08-30,4,47892
welt,2023-08-30,3,47893
medium,2023-08-30,0,47894
esslinger,2023-08-30,4,47895
kdnuggets,2023-08-30,0,47896
handelsblatt,2023-08-30,5,47897
ntv,2023-08-30,5,47898
pioneer,2023-08-30,0,47899
suedwest,2023-08-30,0,47900
t3n,2023-08-30,2,47901
economist,2023-08-30,0,47902
srf,2023-08-30,0,47903
wef,2023-08-30,0,47904
kindly,2023-08-30,0,47905
stuttgarter,2023-08-30,1,47906
atlantic,2023-08-30,0,47907
netzpolitik,2023-08-30,1,47908
towardsds,2023-08-30,0,47909
uebermedien,2023-08-30,3,47910
vulture,2023-08-30,0,47911
boerse,2023-08-30,0,47912
buchreport,2023-08-30,0,47913
54books,2023-08-30,0,47914
dlf,2023-08-30,24,47915
dw-de,2023-08-30,1,47916
spiegel,2023-08-30,5,47917
cnn,2023-08-30,0,47918
bbc,2023-08-30,0,47919
dhv,2023-08-30,0,47920
mm,2023-08-30,0,47921
stern,2023-08-30,4,47922
tagesschau,2023-08-30,7,47923
zvw,2023-08-30,0,47924
ieee,2023-08-30,0,47925
anwaltsverein,2023-08-30,0,47926
wiwo,2023-08-30,2,47927
dw-en,2023-08-30,0,47928
dav,2023-08-30,12,47929
zwanzig,2023-08-30,0,47930
blick,2023-08-30,3,47931
nzz,2023-08-30,3,47932
republik,2023-08-30,4,47933
ta,2023-08-30,1,47934
watson-ch,2023-08-30,2,47935
nau,2023-08-30,5,47936
standard,2023-08-30,0,47937
kronen,2023-08-30,5,47938
kurier,2023-08-30,3,47939
kleine,2023-08-30,5,47940
watson-de,2023-08-30,5,47941
vice-de,2023-08-30,0,47942
sz,2023-08-31,3,47943
zeit,2023-08-31,11,47944
faz,2023-08-31,8,47945
heise,2023-08-31,4,47946
golem,2023-08-31,0,47947
tagesspiegel,2023-08-31,3,47948
taz,2023-08-31,14,47949
abendblatt,2023-08-31,0,47950
berliner,2023-08-31,5,47951
welt,2023-08-31,2,47952
medium,2023-08-31,0,47953
esslinger,2023-08-31,3,47954
kdnuggets,2023-08-31,0,47955
handelsblatt,2023-08-31,3,47956
ntv,2023-08-31,2,47957
pioneer,2023-08-31,0,47958
suedwest,2023-08-31,0,47959
t3n,2023-08-31,2,47960
economist,2023-08-31,0,47961
srf,2023-08-31,0,47962
wef,2023-08-31,0,47963
kindly,2023-08-31,0,47964
stuttgarter,2023-08-31,3,47965
atlantic,2023-08-31,0,47966
netzpolitik,2023-08-31,1,47967
towardsds,2023-08-31,0,47968
uebermedien,2023-08-31,3,47969
vulture,2023-08-31,0,47970
boerse,2023-08-31,1,47971
buchreport,2023-08-31,0,47972
54books,2023-08-31,0,47973
dlf,2023-08-31,7,47974
dw-de,2023-08-31,1,47975
spiegel,2023-08-31,5,47976
cnn,2023-08-31,0,47977
bbc,2023-08-31,0,47978
dhv,2023-08-31,0,47979
mm,2023-08-31,0,47980
stern,2023-08-31,5,47981
tagesschau,2023-08-31,6,47982
zvw,2023-08-31,0,47983
ieee,2023-08-31,0,47984
anwaltsverein,2023-08-31,0,47985
wiwo,2023-08-31,2,47986
dw-en,2023-08-31,0,47987
dav,2023-08-31,12,47988
zwanzig,2023-08-31,1,47989
blick,2023-08-31,3,47990
